#,Observer,Date,Time,Segment,Period,Location,Focal,Age,Sex,PairingStatus,Young,Progeny,Position,NearestNeighbour,FirstDepCaller,FirstDepRes,FirstResRelation,FocalDepCalls,ResDepCalls,TotalDepCalls,DepResNum,DepCallsRes,RecCallsRes,RecResNum,FamilyVocalRes,AllFamilyRes,FocalFlight,Success ,DurationSec,GroupSize,FirstGroup ,Video ID,FocalCalls,DepartureCallsUsed,Fliers ,Notes,All_family_together,,,
403,Dina,17/10/2021,17:57,E,,Gamepark,Allegra,22,Male,Paired,0,,Outermost periphery,Diamante,Allegra,Paso,Unrelated,7,39,,2,"Paso, Fritz","Paso, Diamante, Bon Jovi",3,Mate,No,None,No,73,0,No,17102021_1728,Departure,Yes,None,Aborted,Yes,,,
404,Dina,17/10/2021,17:58,E,,Gamepark,Allegra,22,Male,Paired,0,,Outermost periphery,Diamante,Allegra,Fritz,Unrelated,30,25,,3,"Paso, Fritz, Kendo","Diamante, Paso",2,Mate,Yes,Focal ,Yes,64,2,No,17102021_1728,"Recruitment, Departure",Yes,"Allegra, Diamante",1 pair,Yes,,,
405,Dina,17/10/2021,17:59,E,,Gamepark,Fritz,13,Male,Trio,1,,Outermost periphery,Kendo,Fritz,Paso,Trio,46,49,,2,"Kendo, Paso","Paso, Kendosson, Bianka, Tsitika, Rocket",5,Progeny,Yes,Focal ,Yes,48,7,No,17102021_1728,Departure,Yes,"Paso, Kendo, Fritz, Kendosson, Rocket, Lausbursch, Die Lisa",Family + 1 pair,YEs,,,
406,Dina,17/10/2021,18:00,E,,Gamepark,Smoky,21,Male,Single,0,,Outermost periphery,Bianka,Bianka,Bianka,Unrelated,0,55,,2,"Bianka, Tsitika","Tsitika, Bon Jovi, Edes",3,None,No,Focal ,Yes,51,5,No,17102021_1728,Recruitment,Yes,"Smoky, Bianka, Tsitika, Edes, Bon Jovi",2 Pairs + Smokes,NA,,,
407,Dina,18/10/2021,10:50,A,,Old KLF,Ornella,3,Female,Paired,0,,Inner Periphery,Die Lisa,None,None,None,0,0,,0,None,"Koarl, Die Lisa",2,Mate,Yes,Focal ,Yes,75,3,No,18102021_1052,Recruitment,No,"Ornella, Koarl, Die Lisa",1 pair +,Yes,,,
408,Dina,18/10/2021,10:52,A,,Old KLF,Leia,13,Female,Paired,5,,Inner Periphery,Frodo,Leia,Ballantine,Mate,41,37,,2,"Ballantine, Barbados","Frodo, Ballantine, Bobbles, Joshua, Baptiste, Bonifaz, Barbados, Fatima, Fortuna, Fairytale, Ficus",11,Both,Yes,Focal ,Yes,75,7,No,18102021_1052,Departure,Yes,"Leia, Ballantine, Fatima, Ficus, Frodo, Fortuna, Fairytale",1 Family  ,Yes,,,
409,Dina,18/10/2021,10:54,A,,Old KLF,Joshua,19,Male,Paired,5,,Inner Periphery,Bernstein,Barbados,Barbados,Mate,19,20,,1,Barbados,"Bonifaz, Barbados, Baptiste, Bobbles, Bernstein, Bjorn, Severin, Balmenach",8,Both,Yes,Focal ,Yes,27,9,No,18102021_1052,"Recruitment, Departure",Yes,"Barbados, Joshua, Bjorn, Bonifaz, Baptiste, Bernstein, Bobbles, Severin, Balmenach",,Yes,,,
410,Dina,18/10/2021,10:56,A,,Old KLF,Julian,19,Male,Single,0,,Centre,Ernst,None,None,None,0,0,,0,None,None,0,None,No,Focal ,Yes,3,1,No,18102021_1052,Recruitment,No,Julian,Single bird,NA,,,
411,Dina,18/10/2021,10:57,A,,Old KLF,Idgie,17,Male,Paired,2,,Centre,Janosch,Idgie,Lindy Hop,Unrelated,33,6,,1,Lindy Hop,"Romy, Triton, Tundra",3,Both,No,Non Focal,Yes,34,2,No,18102021_1052,Departure,Yes,"Lindy Hop, Romy",Focal did not fly,Yes,,,
412,Dina,18/10/2021,10:57,A,,Old KLF,Unknown,Unknown,Unknown,Unknown,Unknown,,Outermost Periphery,Unknown,None,None,None,0,0,,0,None,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,60,2,No,18102021_1052,Recruitment,No,Unknown,One Pair,NA,,,
413,Dina,18/10/2021,10:58,A,,Old KLF,Triton,5,Female,Paired,2,,Inner Periphery,Taiga,Triton,Idgie,Mate,5,7,,1,Idgie,"JB, Kleine Hexe",2,Mate,No,Focal ,Yes,6,7,No,18102021_1052,"Recruitment, Departure",Yes,"Triton, Idgie,Taiga, Tundra, Kleine Hexe",Family and others,Yes,,,
414,Dina,18/10/2021,10:59,A,,Old KLF,Anthony,4,Female,Paired,0,,Inner Periphery,Janosch,Janosch,Janosch,Mate,0,13,,1,Janosch,"Karolina, Hera",2,Mate,Yes,Focal ,Yes,29,4,No,18102021_1052,Recruitment,Yes,"Anthony, Janosch, Lumpy",1 pair + 1,Yes,,,
415,Dina,18/10/2021,10:59,A,,Old KLF,Hera,4,Male,Paired,0,,Outer Periphery,Karoline,Hera,Jafar,Unrelated,4,10,,1,Jafar,"Karolina, Bumblebee, Beaker Parker, Ben Solo, Rocket, Lausbursch",6,Mate,Yes,Focal ,Yes,17,8,No,18102021_1052,"Recruitment, Departure",Yes,"Rocket, Lausbursch, Jafar, Bumblebee, Ben Solo, Beaker Parker, Karolina, Hera",1 family + 2 pairs,Yes,,,
416,Dina,18/10/2021,11:00,B,,Old KLF,Burglar,10,Male,Paired,0,,Outer Periphery,Jess,Burglar,None,None,21,0,,0,None,"Eastwood, Rosenrot, Lukka, Otmar",4,None,No,Focal ,Yes,28,4,No,18102021_1052,"Recruitment, Departure",Yes,"Eastwood, Rosenrot, Burgalr, Jessica",2 pairs,Yes,,,
417,Dina,18/10/2021,11:00,B,,Old KLF,Rubezahl,5,Female,Paired,0,,Centre,"Joe, Otmar",None,None,None,0,0,,0,None,"Joe, Brooklyn, Birne, ",3,Mate,Yes,Focal ,Yes,5,9,No,18102021_1052,Recruitment,No,"Rubezahl, Joe, Brooklyn, Birne, Ernst, Macchia, Dimitri, Otmar",3 pairs +,Yes,,,
418,Dina,18/10/2021,11:01,B,,Old KLF,Trevor,8,Female,Paired,0,,Outer Periphery,Taras,None,None,None,0,0,,0,None,"Taras, Lotta",2,Mate,Yes,Focal ,Yes,8,8,No,18102021_1052,Recruitment,No,"Trevor, Taras, Lotta, Kolibri",2 pairs,Yes,,,
419,Dina,18/10/2021,11:01,B,,Old KLF,Jurek,8,Male,Paired,0,,Outermost periphery,Batate,Jurek,Allegra,Unrelated,9,2,,1,Allegra,Batate,1,Mate,Yes,Focal ,Yes,5,2,No,18102021_1052,"Recruitment, Departure",Yes,"Batate, Jurek",one pair,Yes,,,
420,Dina,18/10/2021,11:02,B,,Old KLF,Erdbeere,5,Male,Paired,0,,Outer Periphery,"Lagertha, Lukka",Lukka,Lukka,Unrelated,0,4,,1,Lukka,"Lagertha, Lazlo, Luzifer, Dagobert, Lukka, Bernard, Sherlock, Lauri, Besensteil",8,Mate,Yes,Focal ,Yes,26,10,No,18102021_1052,Recruitment,Yes,"Erdbeere, Lagertha, Bernard, Lukka, Sherlock, Lauri, Lazlo, Luzifer, ",Multiple pairs,Yes,,,
421,Dina,18/10/2021,11:02,B,,Old KLF,Diamante,7,Female,Paired,0,,Outermost periphery,Allegra,Allegra,Allegra,Mate,0,3,,1,Allegra,"Allegra, Baycox, Bianka",3,Mate,Yes,None,No,72,0,No,18102021_1052,Recruitment,Yes,None,Aborted,Yes,,,
422,Dina,18/10/2021,11:22,D,,Old KLF,Rili,4,Male,Paired,0,,Outermost periphery,Lavander,Rili,Dagobert,Unrelated,20,3,,1,Dagobert,"Lavander, Dagobert",2,Mate,Yes,Focal ,Yes,90,4,No,18102021_1122,Recruitment,Yes,"Lavander, Rili",1 pair,Yes,,,
423,Dina,18/10/2021,11:22,D,,Old KLF,Babaco,7,Male,Paired,2,,Outermost periphery,Dorothea,Babaco,Allegra,Unrelated,82,38,,1,Allegra,"Dorothea, Da Vinci, Disney, Didgeridoo, Diamante, Sekhmet, Dagobert",7,Both,Yes,Focal ,Yes,108,10,No,18102021_1122,Departure,Yes,"Allegra, Diamante, Babaco, Dorothea, Disney, Da Vinci, Didgeridoo",,Yes,,,
424,Dina,18/10/2021,11:34,E,,Old KLF,Ginny,16,Female,Paired,0,,Outer Periphery,Baldrian,Ginny,Baldrian,Mate,8,62,,4,"Baldrian, Besenstiel, Rili, Blossom","Baldrian, Besenstiel, Belmont, Longshanks",4,Mate,Yes,Focal ,Yes,114,3,No,18102021_1133,"Recruitment, Departure",Yes,"Ginny, Baldrian, Besenstiel",Olga was left behind,Yes,,,
425,Dina,18/10/2021,16:52,A,,Gamepark,Oberlix,2,Male,Paired,0,,Outermost periphery,Krummel,None,None,None,0,0,,0,None,"Krummel, Julian",2,Mate,Yes,Focal ,Yes,25,3,Yes,18102021_1653,Recruitment,No,"Oberlix, Krummel, Julian",1 pair +,Yes,,,
426,Dina,18/10/2021,16:59,A,,Gamepark,Lotta,8,Female,Paired,0,,Outermost periphery,"Kolibri, Pudding",Idgie,Idgie,Unrelated,0,3,,1,Idgie,Kolibri,1,Mate,Yes,Focal ,Yes,7,2,No,18102021_1659,Recruitment,Yes,"Kolibri, Lotta",One pair,Yes,,,
427,Dina,18/10/2021,17:01,A,,Gamepark,Ernst,5,Male,Paired,0,,Outermost Periphery,Macchia,L'amour,L'amour,Unrelated,0,9,,2,L'amour,"Macchia, Pudding, Pasha, Lindy Hop, Romy",5,Mate,Yes,Focal ,Yes,61,2,No,18102021_1701,Recruitment,Yes,"Macchia, Ernest",One Pair,Yes,,,
428,Dina,18/10/2021,17:04,A,,Gamepark,Pudding,4,Female,Paired ,1,,Outer Periphery,Pasha,L'amour,L'amour,Mate,0,8,,2,"L'amour, Idgie ","Pasha, Romy, Lindy Hop, Ficus",4,Both,Yes,Non Focal,Yes,26,5,No,18102021_1701,Recruitment,Yes,Unknown,"From the lake, Focal did not fly",Yes,,,
429,Dina,18/10/2021,17:04,A,,Gamepark,Pudding,4,Female,Paired ,1,,Outer Periphery,Pasha,L'amour,L'amour,Mate,0,33,,3,"L'amour, Idgie, Lindy hop","Pasha, Romy Lindy Hop, L'amour",3,Both,Yes,Focal ,Yes,55,12,No,18102021_1701,Recruitment,Yes,"Lindy Hop, Romy, L'amour, Pudding, Pasha",Rest from the lake,Yes,,,
430,Dina,18/10/2021,17:06,A,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Unknown,Unknown,Unknown,8,0,,0,Unknown,"Bernard, Lukka ",2,Unknown,Unknown,Unknown,Yes,24,2,No,18102021_1701,Departure,No,Unknown,from the lake,NA,,,
431,Dina,18/10/2021,17:11,B,,Gamepark,Leia,13,Female,Paired,5,,Inner Periphery,Ficus,Leia,Idgie,Unrelated,29,24,,4,"Idgie, Ballantine, Sherlock, Joe","Ornella, Bernard, Rubezahl, Joe, Rocket, Sherlock, ",6,Mate,No,None,No,85,0,No,18102021_1711,Departure,Yes,None,Aborted,Yes,,,
432,Dina,18/10/2021,17:12,B,,Gamepark,Lukka,14,Female,Paired,0,,Outer Periphery,Lavander,Lukka,Leia,Unrelated,13,12,,2,"Bernard, Leia","Rubezahl, Joe, Bernard, Rocket",4,Mate,Yes,Focal ,Yes,50,14,No,18102021_1711,Departure,Yes,"Lukka, Bernard, Rubezahl, Joe, Rocket, Lausbursch, Lavander, Rili, Ornella, Sherlock, Lauri",Multiple pairs,Yes,,,
433,Dina,18/10/2021,17:17,B,,Gamepark,Joshua,19,Male,Paired,5,,Outermost periphery,Bernstein,Joshua,Leia,Unrelated,90,94,,3,"Leia, Ballantine, Barbados","Ficus, Fatima, Fortuna, Fairytale, Frodo, Kolibri, Lotta, Bobbles, Bernstein, Bjorn, Baptiste, Bonifaz",12,Progeny,Yes,Focal ,Yes,147,10,No,18102021_1711,"Recruitment, Departure",Yes,"Joshua, Barbados, Bonifaz, Bobbles, Bernstein, Bjorn, Baptiste, Giovanni, Kolibri, Lotta",Family + 2 more,Yes,,,
434,Dina,18/10/2021,17:20,B,,Gamepark,Leia,13,Female,Paired,5,,Outermost periphery,Ficus,Leia,Ballantine,Mate,42,10,,1,Ballantine,"Ficus, Frodo, Fortuna, Fairytale, Fatima",5,Progeny,Yes,Focal ,Yes,52,7,No,18102021_1711,Departure,Yes,"Leia, Ballantine, Fatima, Ficus, Frodo, Fortuna, Fairytale",Family,Yes,,,
435,Dina,18/10/2021,17:29,C,,Gamepark,Krummel,2,Female,Paired,0,,Outer Periphery,Oberlix,Janosch,Janosch,Unrelated,0,4,,1,Janosch,"Oberlix, Buchenflug, Dagobert",3,Mate,Yes,Focal ,Yes,55,4,No,18102021_1729,Recruitment,Yes,"Oberlix, Krummel, Buchenflug",1 pair + 2 more,Yes,,,
436,Dina,18/10/2021,17:30,C,,Gamepark,Dagobert,5,Male,Paired,0,,Outer Periphery,Linda,Dagobert,Janosch,Unrelated,6,10,,1,Janosch,"Linda, Lumpy, Anthony, Janosch",4,Mate,Yes,Focal ,Yes,70,2,No,18102021_1729,"Recruitment, Departure",Yes,"Dagobert, Linda",1 Pair,Yes,,,
437,Dina,18/10/2021,17:31,C,,Gamepark,Janosch,5,Male,Paired,0,,Outer Periphery,Anthony,Janosch,None,None,7,0,,0,None,Anthony,1,Mate,Yes,Focal ,Yes,6,2,No,18102021_1729,Departure,Yes,"Janosch, Anthony",1 Pair,Yes,,,
438,Dina,18/10/2021,17:31,C,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Leia,Leia,Unknown,0,12,,1,Leia,"Ficus, Fatima",2,Unknown,Unknown,Unknown,Yes,10,8,No,18102021_1729,Recruitment,Yes,Unknown,From the lake,NA,,,
439,Dina,18/10/2021,17:31,C,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Leia,Leia,Unknown,4,10,,1,Leia,"Lumpy, Julian",2,Unknown,Unknown,Unknown,Yes,8,8,No,18102021_1729,"Recruitment, Departure",Yes,"Lumpy, Julian",From the lake,NA,,,
440,Dina,18/10/2021,17:31,C,,Gamepark,Leia,13,Female,Paired,5,,Inner Periphery,Fortuna,Leia,Ballantine,Mate,38,12,,1,Ballantine,"Fortuna, Ballantine, Brooklyn, Birne",4,Both,No,Focal ,Yes,60,5,No,18102021_1729,"Recruitment, Departure",Yes,"Leia, Ballantine, Fortuna, Brooklyn, Birne",Half family and pair,No,,,
441,Dina,18/10/2021,17:33,C,,Gamepark,Bacardi,13,Male,Paired,0,,Outer Periphery,JB,Lukka,Lukka,Unrelated,0,5,,1,Lukka,"JB, Koarl, Ornella, Die Lisa, Bernard",4,Mate,Yes,Focal ,Yes,97,9,No,18102021_1729,Recruitment,Yes,"Orneall, Koarl, Die Lisa, Bacardi, JB, ",Rest from out of frame,Yes,,,
442,Dina,18/10/2021,17:34,C,,Gamepark,Eastwood,2,Male,Paired,0,,Outermost Periphery,Rosenrot,None,None,None,0,0,,0,None,"Rosenrot, Kiki, Ericsson, Bernard, Lukka",5,Mate,Yes,Focal ,Yes,16,20,No,18102021_1729,Recruitment,No,"Rosenrot, Eastwood, Kiki, Ericsson, Bernard, Lukka",From the lake flew first,Yes,,,
443,Dina,18/10/2021,17:35,C,,Gamepark,Babaco,7,Male,Paired,2,,Outer Periphery,Da Vinci,Babaco,Dorothea,Mate,17,7,,1,Dorothea,"Da Vinci, Didgeridoo, Disney",3,Progeny,Yes,Focal ,Yes,20,7,No,18102021_1729,Departure,Yes,"Dorothea, Da Vinci, Didgeridoo, Babaco, Disney",Family + 2 more,Yes,,,
444,Dina,18/10/2021,17:35,C,,Gamepark,Hedwig,7,Male,Paired,0,,Inner Periphery,Sturmwind,Bruce Springsteen,Bruce Springsteen,Unrelated,0,2,,0,Bruce Springsteen,"Sturmwind, Severin",2,None,No,Focal ,Yes,2,2,No,18102021_1729,Recruitment,Yes,"Hedwig, Sturmwind ",1 pair,Yes,,,
445,Dina,18/10/2021,17:53,E,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,10,2,No,18102021_1729,Recruitment,No,Unknown,from the lake,NA,,,
446,Dina,18/10/2021,17:54,E,,Gamepark,Rili,4,Male,Paired,0,,Outermost Periphery,Lavander,Rili,None,None,2,0,,0,None,Lavander,1,Mate,Yes,Focal ,Yes,12,2,No,18102021_1729,Recruitment,Yes,"Lavander, Rili",1 pair ,Yes,,,
447,Dina,18/10/2021,17:55,E,,Gamepark,Severin,3,Male,Paired,0,,Outermost periphery,Otmar,Joshua,Joshua,Unrelated,0,10,,14,Joshua,"Otmar, Balmenach, Bruce Springsteen, Trevor, Taras, Lando, Lumpy",7,Mate,Yes,Focal ,Yes,21,4,No,18102021_1729,Recruitment,Yes,"Severin, Balmenach",2 Pairs,Yes,,,
448,Dina,18/10/2021,17:56,E,,Gamepark,Trevor,8,Female,Paired,0,,Outer Periphery,Taras,Joshua,Joshua,Unrelated,0,4,,1,Joshua,"Bruce Springsteen, Taras, Otmar",3,Mate,Yes,Focal ,Yes,5,2,No,18102021_1729,Recruitment,Yes,"Trevor, Taras",1 Pair,Yes,,,
449,Dina,18/10/2021,17:56,E,,Gamepark,Lando,13,Female,Paired,0,,Outer Periphery,Bruce Springsteen,Joshua,Joshua,Unrelated,0,3,,1,Joshua,Bruce Springsteen,1,Mate,Yes,Focal ,Yes,4,4,No,18102021_1729,Recruitment,Yes,"Bruce Springsteen, Lando",2 Pairs,Yes,,,
450,Dina,18/10/2021,17:56,E,,Gamepark,L'amour,6,Male,Paired,1,,Outermost periphery,Pudding,L'amour,Jafar,Unrelated,8,7,,1,Jafar,"Pudding, Einstein",2,Mate,No,None,No,45,0,No,18102021_1729,Departure,Yes,None,Aborted,Yes,,,
451,Dina,18/10/2021,17:59,E,,Gamepark,Edes,22,Male,Paired,0,,Outermost periphery,Bon Jovi,Edes,Paso,Unrelated,19,35,,3,"Paso, Fritz, Kendo","Pudding, Bon Jovi, Romy",3,Mate,Yes,Focal ,Yes,78,4,No,18102021_1729,"Recruitment, Departure",Yes,"Edes, Bon Jovi, Lindy Hop, Romy",2 Pairs,Yes,,,
452,Dina,18/10/2021,18:00,E,,Gamepark,Pudding,4,Female,Paired,1,,Outer Periphery,L'amour,Joshua,Joshua,Unrelated,0,39,,5,"Joshua, Fritz, Kendo, L'amour, Jafar","Fritz, Paso, L'amour",3,Mate,No,Non Focal,Yes,12,9,No,18102021_1729,Recruitment,Yes,"Kendo, Kendosson, Paso, Fritz, Jafar, Bumblebee, Beaker Parker, Ben Solo",2 families + 1 from lake,Yes,,,
453,Dina,18/10/2021,18:01,E,,Gamepark,Rocket,4,Female,Paired,0,,Outermost periphery,Lausbursch,Joshua,Joshua,Unrelated,0,3,,1,Joshua,"Lausbursch, Longshanks, Barbados, Bonifaz, Baptiste, Bobbles, Bernstein",7,Mate,Yes,Focal ,Yes,6,11,No,18102021_1729,Recruitment,Yes,"Lausbursch, Rocket, Belmont, Longshanks, Joshua, Barbados, Bonifaz, Baptiste, Bobbles, Bjorn, Bernstein",family + 2 pairs,Yes,,,
454,Dina,18/10/2021,18:01,E,,Gamepark,Pudding,4,Female,Paired,1,,Outermost periphery,L'amour,L'amour,L'amour,Mate,0,69,,2,"L'amour, Bianka ",Pasha,1,Progeny,Yes,Focal ,Yes,100,3,No,18102021_1729,Recruitment,Yes,"Pudding, Pasha, L'amour",Family,Yes,,,
455,Dina,18/10/2021,18:04,E,,Gamepark,Bianka,14,Male,Paired,0,,Alone,Tsitika,Bianka,Tsitika,Mate,20,4,,1,Tsitika,None,0,None,Yes,None,No,90,0,No,18102021_1729,Departure,Yes,None,Aborted,Yes,,,
456,Dina,18/10/2021,18:06,E,,Gamepark,Bianka,14,Male,Paired,0,,Alone,Tsitika,Bianka,Tsitika,Mate,90,15,,1,Tsitika,None,0,None,Yes,None,No,106,0,No,18102021_1729,Departure,Yes,None,Aborted,Yes,,,
457,Dina,18/10/2021,18:10,E,,Gamepark,Bianka,14,Male,Paired,0,,Alone,Tsitika,Bianka,Tsitika,Mate,17,5,,1,Tsitika,Tsitika,1,Mate,Yes,Focal ,Yes,26,2,No,18102021_1729,Departure,Yes,"Bianka, Tsitika",1 Pair,Yes,,,
458,Dina,19/10/2021,10:24,A,,Old KLF,Bon Jovi,12,Female,Paired,0,,Outermost periphery,Edes,Idgie,Idgie,Unrelated,15,43,,2,"Idgie, Edes","Bruce Springsteen, Edes, Triton",3,Mate,Yes,Focal ,Yes,97,2,Yes,19102021_1020,"Recruitment, Departure",Yes,"Bon Jovi, Edes",1 Pair,Yes,,,
459,Dina,19/10/2021,10:26,A,,Old KLF,Idgie,17,Male,Paired,2,,Outermost periphery,"Triton, Taiga",Idgie,Fritz,Unrelated,46,18,,4,"Triton, Fritz, Kendo, Paso","Triton, Taiga, Tundra, Kendo",4,Both,Yes,Non Focal,Yes,87,5,No,19102021_1020,"Recruitment, Departure",Yes,Unknown,Focal did not fly,Yes,,,
460,Dina,19/10/2021,10:28,B,,Old KLF,Idgie,17,Male,Paired,2,,Outermost periphery,"Triton, Taiga",Idgie,Triton,Mate,24,15,,6,"Triton, Tundra, Babaco, Kendo, Paso, Fritz","Triton, Taiga, Tundra",3,Both,Yes,Focal ,Yes,81,4,No,19102021_1020,"Recruitment, Departure",Yes,"Taiga, Tundra, Triton, Idgie",Family,Yes,,,
461,Dina,19/10/2021,10:30,C,,Old KLF,Kendosson,1,Unknown,Single,0,,Inner Periphery,Paso,Fritz,Fritz,Parent,0,49,,5,"Fritz, Kendo, Paso, Babaco, Barbados","Kendo, Bruce Springsteen",2,Parent,Yes,Focal ,Yes,27,1,No,19102021_1020,Recruitment,Yes,Kendosson,family did not follow,No,,,
462,Dina,19/10/2021,10:30,C,,Old KLF,Fritz,13,Male,Trio,1,,Inner Periphery,Kendo,Fritz,Kendo,Trio,20,79,,4,"Kendo, Paso, Bruce Springsteen, Babaco","Kendo, Paso, Bruce Springsteen",3,Mate,No,Focal ,Yes,35,3,No,19102021_1020,Departure,Yes,"Kendo, Paso, Fritz",,Yes,,,
463,Dina,19/10/2021,10:31,D,,Old KLF,Bruce Springsteen,12,Male,Paired,0,,Outermost periphery,Lando,Bruce Springsteen,Pudding,Unrelated,23,21,,3,"Lando, Pudding, Babaco",Lando,1,Mate,Yes,Non Focal,Yes,30,5,No,19102021_1020,"Recruitment, Departure",Yes,"Babaco, Dorothea, Da Vinci, Didgeridoo, Disney",Focal did not fly,Yes,,,
464,Dina,19/10/2021,10:32,D,,Old KLF,Joshua,19,Male,Paired,5,,Inner Periphery,Bobbles,Joshua,Koarl,Unrelated,9,24,,3,"Koarl, Jurek, Barbados","Bobbles, Koarl, Die Lisa, Severin, Balmenach Batate",6,Both,No,Non Focal,Yes,38,3,No,19102021_1020,"Recruitment, Departure",Yes,"Koarl, Die Lisa",Focal did not fly,Yes,,,
465,Dina,19/10/2021,10:33,E,,Old KLF,Jurek,8,Male,Paired,0,,Centre,Barbados,Jurek,Barbados,Unrelated,18,29,,2,"Barbados, joshua","Batate, Bjorn, Severin, Balmenach, Emu, Barbados, Bobbles, Semibear, Sekhmet, Spatzel, Ginny",11,Mate,Yes,Focal ,Yes,27,10,No,19102021_1020,"Recruitment, Departure",Yes,"Jurek, Batate, Severin, Balmenach, Emu, Baldrian, Ginny",Multiple pairs,Yes,,,
466,Dina,19/10/2021,10:33,E,,Old KLF,Joshua,19,Male,Paired,5,,Inner Periphery,Bobbles,Joshua,Barbados,Mate,28,28,,2,"Barbados, joe","Bernstein, Bobbles, Bjorn, Bonifaz, Baptiste, Rubezahl, Semibear, Sekhmet, Spatzel",9,Progeny,Yes,Focal ,Yes,38,10,No,19102021_1020,Departure,Yes,"Barbados, Joshua, Bernstein, Bobbles, Bjorn, Baptiste, Bonifaz, Rubezahl, Joe",Family + 1 pair,Yes,,,
467,Dina,19/10/2021,16:51,A,,Gamepark,Jafar,5,Male,Paired,2,,Outermost periphery,Bumblebee,Jafar,None,None,7,0,,0,None,"Kiki, Ericsson",2,None,No,Non Focal,Yes,22,6,Yes,19102021_1650,Departure,Yes,Unknown,"From the lake, Focal did not fly",Yes,,,
468,Dina,19/10/2021,16:51,A,,Gamepark,Ericsson,2,Male,Paired,0,,Outermost periphery,Kiki,Jafar,Jafar,Unrelated,0,63,,3,"Jafar, Leia, Ben Solo","Bon Jovi, Ficus, Kiki, Fairytale, Baptiste, Bjorn, Ben Solo, Baker Parker, Bumblebee",9,Mate,Yes,Focal ,Yes,76,6,No,19102021_1650,"Recruitment, Departure",Yes,"Jafar, Bumblebee, Beaker Parker, Ben Solo, Kiki, Ericsson",Family + 1 pair,Yes,,,
469,Dina,19/10/2021,16:55,A,,Gamepark,Leia,13,Female,Paired,5,,Outer Periphery,Fatima,Leia,Ballantine,Mate,110,57,,4,"Ballantine, Barbados, Joshua","Fairytale, Ficus, Fortuna, Frodo, Fatima, Ballantine, Ernst, Macchia, Baycox",9,Both,Yes,Focal ,Yes,164,7,No,19102021_1650,Departure,Yes,"Leia, Ballantine, Ficus, Fortuna, Frodo, Fairytale, Fatima",Family,Yes,,,
470,Dina,19/10/2021,16:58,A,,Gamepark,Joshua,19,Male,Paired,5,,Outermost periphery,Barbados,Joshua,None,None,5,0,,0,None,"Ernest, Lupin, Bernstein",3,Progeny,No,None,No,47,0,No,19102021_1650,Departure,Yes,None,Aborted,Yes,,,
471,Dina,19/10/2021,17:01,B,,Gamepark,Macchia,4,Female,Paired,0,,Outermost periphery,Ernst,Barbados,Barbados,Unrelated,0,2,,1,Barbados,"Ernst, Lauffuss, Bjorn, Baptiste, Bonifaz, Severin, Balmenach",7,Mate,Yes,Focal ,Yes,93,2,No,19102021_1650,Recruitment,Yes,"Ernst, Macchia",One Pair,Yes,,,
472,Dina,19/10/2021,17:02,B,,Gamepark,Rosenrot,5,Female,Paired,0,,Outer Periphery,Burglar,Burglar,Burglar,Unrelated,0,7,,1,Burglar,"Burglar, Eastwood, Dagorbert, Rubezahl, Severin, Balmenach, Anthony",7,Mate,Yes,Focal ,Yes,14,7,No,19102021_1650,Recruitment,Yes,"Rosenrot, Eastwood, Severin, Balmenach, Rubezahl, Anthony, Joanosch",4 pairs minus Joe :),Yes,,,
473,Dina,19/10/2021,17:03,B,,Gamepark,Bjorn,1,Unknown,Single,0,,Outer Periphery,Baptiste,Barbados,Barbados,Parent,0,25,,2,"Barbados, Joshua","Baptiste, Bonifaz, Bobbles, Bernstein, Barbados, Beaker Parker",6,Both,Yes,Non Focal,Yes,7,6,No,19102021_1650,Recruitment,Yes,Unknown,"From Lake, Focal did not fly",Yes,,,
474,Dina,19/10/2021,17:04,C,,Gamepark,Ornella,3,Female,Paired,0,,Outer Periphery,Batate,None,None,None,0,0,,0,None,"Baycox, Btate, Die Lisa",3,None,No,None,No,185,0,No,19102021_1650,Recruitment,No,None,Aborted ,Yes,,,
475,Dina,19/10/2021,17:08,C,,Gamepark,Romy,4,Female,Paired,0,,Outer Periphery,Lindy Hop,Joshua,Joshua,Unrelated,0,45,,15,"Joshua, Joe","Bernstein, Bobbles, Bjorn, Bonifaz, Baptiste, Barbados, Joshua, Ornella, Lindy Hop",9,Mate,Yes,Focal ,Yes,109,11,No,19102021_1650,Recruitment,Yes,"Lindy Hop, Romy, Joshua, Barbados, Bonifaz, Bernstein, Bobble, Baptiste, Bernstein, Joe",Family+ one pair+ joe,Yes,,,
476,Dina,19/10/2021,17:09,D,,Gamepark,Unknown,Unknown,Unknown,Unknown,0,,Centre,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,1,Joshua,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,21,4,No,19102021_1650,Recruitment,Yes,Unknown,From the lake,NA,,,
